"","age","sum.assured","salary","gender","occ.desc","location","claim"
"78",33.5596505613263,96000,48000,"M","job2","site2","N"
"79",39.7886046571978,23000,11500,"F","job12","site3","N"
"80",33.7849287352602,23000,11500,"M","job6","site3","N"
"81",46.732254865648,40000,20000,"M","job11","site3","Y"
"82",39.5118146712607,18000,9000,"F","job12","site3","N"
"83",42.0755135990135,119000,59500,"M","job7","site3","N"
"84",30.3044129980063,22000,11000,"F","job9","site3","N"
"85",42.7350111391222,93000,46500,"F","job5","site1","N"
"86",46.8286870323514,98000,49000,"M","job1","site3","N"
"87",35.0948316317083,58000,29000,"M","job1","site2","N"
"88",35.6452508298198,44000,22000,"F","job6","site2","N"
"89",58.7046397527634,98000,49000,"M","job12","site2","N"
"90",39.6065792358048,52000,26000,"M","job12","site3","N"
"91",32.4731338287007,48000,24000,"M","job5","site2","N"
"92",50.1582302347039,81000,40500,"M","job10","site3","N"
"93",38.2867547078717,43000,21500,"F","job1","site1","N"
"94",36.9313321492704,57000,28500,"M","job2","site3","N"
"95",54.0817940830041,140000,70000,"F","job7","site1","N"
"96",32.321181107645,42000,21000,"F","job2","site2","N"
"97",46.8086995389298,61000,30500,"M","job12","site3","N"
"98",40.4374808202069,37000,18500,"M","job7","site2","N"
"99",38.4050017150069,42000,21000,"M","job8","site3","N"
"100",45.4268176642734,128000,64000,"F","job1","site1","N"
"101",42.0916972629965,307000,153500,"F","job1","site1","N"
"102",35.2340396951855,26000,13000,"M","job7","site3","N"
"103",29.1013722180326,22000,11000,"F","job12","site3","N"
"104",46.0919734305438,132000,66000,"F","job2","site1","N"
"105",35.0507149835153,122000,61000,"M","job1","site2","N"
"106",52.6001677091995,93000,46500,"M","job12","site3","N"
"107",38.2756459479134,126000,63000,"M","job1","site2","N"
"108",40.7245452586723,39000,19500,"F","job10","site2","N"
"109",37.917280814061,32000,16000,"M","job10","site3","N"
"110",40.1955273928697,45000,22500,"M","job9","site3","N"
"111",48.8301332158145,93000,46500,"M","job9","site3","N"
"112",44.4692731953856,1e+05,50000,"M","job1","site1","N"
"113",41.5634978729208,41000,20500,"F","job12","site2","N"
"114",50.5495207938693,128000,64000,"M","job3","site1","N"
"115",35.6989253886676,23000,11500,"M","job4","site3","N"
"116",38.9302051539514,179000,89500,"M","job1","site2","N"
"117",43.5001315807133,44000,22000,"M","job10","site3","N"
"118",51.4738966096875,193000,96500,"M","job5","site1","N"
"119",31.0258686309226,67000,33500,"F","job6","site2","N"
"120",30.2682223927016,64000,32000,"M","job1","site2","N"
"121",34.4199232732332,27000,13500,"F","job11","site2","N"
"122",32.8455251050239,15000,7500,"M","job12","site3","N"
"123",39.8687706722586,46000,23000,"F","job2","site2","N"
"124",31.4553538846584,43000,21500,"F","job1","site2","N"
"125",34.1042194620662,18000,9000,"M","job8","site3","N"
"126",35.8328752723424,72000,36000,"F","job8","site2","N"
"127",46.4890828834685,65000,32500,"M","job7","site2","N"
"128",30.5355497695429,50000,25000,"F","job5","site2","N"
"129",35.8113879464934,31000,15500,"M","job3","site3","N"
"130",44.9405740467727,114000,57000,"M","job2","site2","N"
"131",39.0766737438436,52000,26000,"M","job9","site3","N"
"132",48.0126436675064,46000,23000,"F","job12","site2","N"
"133",50.7228609503158,54000,27000,"M","job9","site3","N"
"134",42.976839026271,83000,41500,"F","job7","site2","N"
"135",23.1035399511061,45000,22500,"M","job1","site3","N"
"136",34.9970088909102,26000,13000,"M","job2","site3","N"
"137",44.1591698090239,51000,25500,"M","job6","site2","N"
"138",37.8523345598229,12000,6000,"F","job12","site3","N"
"139",29.3821638263386,152000,76000,"F","job1","site1","N"
"140",37.2919566493082,79000,39500,"F","job12","site2","N"
"141",37.2271026088029,22000,11000,"F","job12","site3","N"
"142",43.231227214838,75000,37500,"M","job6","site2","N"
"143",47.8944358819953,243000,121500,"M","job1","site1","N"
"144",41.1822363367933,37000,18500,"M","job1","site2","N"
"145",39.9543714274448,39000,19500,"M","job9","site3","N"
"146",24.0865773260015,12000,6000,"M","job9","site3","N"
"147",44.9011204615394,236000,118000,"M","job1","site1","N"
"148",38.8141752094109,124000,62000,"F","job1","site1","N"
"149",38.4142403577833,78000,39000,"F","job11","site2","N"
"150",40.8361666809649,49000,24500,"M","job12","site3","N"
"151",38.7554926297382,15000,7500,"F","job12","site3","N"
"152",50.8989041520286,68000,34000,"F","job12","site2","N"
"153",43.8502365434482,120000,60000,"M","job4","site3","N"
"154",43.40719313026,87000,43500,"F","job5","site1","N"
"155",43.5869702050786,74000,37000,"M","job5","site2","N"
"156",38.3437904793125,47000,23500,"F","job8","site2","N"
"157",34.2497570950357,24000,12000,"M","job7","site3","N"
"158",48.3175928678285,41000,20500,"M","job12","site3","N"
"159",33.2675156029682,75000,37500,"F","job10","site2","N"
"160",45.6761234797827,95000,47500,"M","job12","site3","N"
"161",27.693976938945,30000,15000,"F","job7","site2","N"
"162",42.4403091708591,58000,29000,"F","job9","site2","N"
"163",40.4198408438173,148000,74000,"F","job12","site2","N"
"164",37.8919813034805,60000,30000,"F","job10","site2","N"
"165",34.3887308491662,89000,44500,"F","job1","site1","N"
"166",40.9513092787675,55000,27500,"F","job12","site3","N"
"167",34.4102085921364,27000,13500,"M","job12","site3","N"
"168",56.9456257501644,70000,35000,"F","job12","site2","N"
"169",27.6773926288176,43000,21500,"M","job4","site3","N"
"170",37.3929023212919,53000,26500,"M","job1","site3","N"
"171",45.4328100709429,55000,27500,"M","job12","site3","N"
"172",36.8551494536477,61000,30500,"M","job6","site3","N"
"173",48.2821693539565,143000,71500,"F","job6","site1","N"
"174",34.6366838334562,82000,41000,"F","job1","site1","N"
"175",46.7990383868359,123000,61500,"F","job8","site1","N"
"176",34.7950606944111,33000,16500,"M","job7","site3","N"
"177",32.2023185795574,17000,8500,"F","job12","site3","N"
"178",36.112661631751,39000,19500,"F","job12","site2","N"
"179",40.2312664833405,28000,14000,"M","job10","site3","N"
"180",44.8343237674208,142000,71000,"F","job6","site1","N"
"181",36.9139096738687,79000,39500,"M","job6","site3","N"
"182",47.0972549155774,84000,42000,"F","job4","site1","N"
"183",33.3290966870685,106000,53000,"F","job1","site1","N"
"184",34.677785036006,131000,65500,"F","job1","site1","N"
"185",30.4321091876198,19000,9500,"F","job12","site2","N"
"186",34.6988028766905,110000,55000,"F","job2","site1","N"
"187",33.5711752863995,45000,22500,"F","job12","site3","N"
"188",45.8325527569025,58000,29000,"M","job12","site2","N"
"189",47.1424809327649,127000,63500,"M","job1","site1","N"
"190",40.5689844699803,74000,37000,"M","job1","site1","N"
"191",38.2654678949799,83000,41500,"F","job6","site2","N"
"192",41.921560535327,57000,28500,"M","job6","site2","N"
"193",39.611765998332,43000,21500,"F","job9","site2","N"
"194",36.3419599610507,30000,15000,"F","job5","site2","N"
"195",39.0815886265977,65000,32500,"F","job4","site2","N"
"196",37.5568991049437,157000,78500,"F","job6","site2","N"
"197",41.9787048963707,125000,62500,"M","job1","site2","N"
"198",33.3739289675397,32000,16000,"F","job7","site2","N"
"199",41.2036988989432,107000,53500,"M","job1","site3","N"
"200",43.6933665361988,64000,32000,"F","job8","site2","N"
"201",43.3158615308947,43000,21500,"M","job2","site3","N"
"202",40.5154514736704,42000,21000,"M","job4","site3","N"
"203",38.5263484707416,61000,30500,"F","job5","site1","N"
"204",33.5347371810534,68000,34000,"M","job1","site2","N"
"205",42.3297627586529,150000,75000,"M","job1","site1","N"
"206",36.7030621144039,56000,28000,"M","job8","site3","N"
"207",44.0935860368497,89000,44500,"F","job5","site1","N"
"208",47.6049587517123,80000,40000,"M","job6","site2","N"
"209",33.9120316945958,36000,18000,"M","job8","site3","N"
"210",29.6332816270962,42000,21000,"F","job6","site2","N"
"211",42.6329198623687,147000,73500,"F","job6","site1","N"
"212",37.4735866659018,50000,25000,"M","job4","site2","N"
"213",52.4276975390964,162000,81000,"F","job1","site1","N"
"214",26.4474279821,15000,7500,"M","job2","site3","N"
"215",25.1602371114473,20000,10000,"F","job12","site3","N"
"216",32.9217820997389,17000,8500,"F","job7","site2","N"
"217",48.5642551923863,215000,107500,"M","job2","site2","N"
"218",31.4900242669441,19000,9500,"F","job6","site3","N"
"219",38.3381610169639,29000,14500,"M","job8","site3","N"
"220",36.6133550722996,24000,12000,"M","job12","site3","N"
"221",50.7597299950838,277000,138500,"M","job1","site1","N"
"222",36.0357647226341,53000,26500,"F","job10","site2","N"
"223",41.4268322231758,34000,17000,"F","job12","site2","N"
"224",36.108850893024,42000,21000,"M","job12","site3","N"
"225",36.9111410477761,67000,33500,"M","job1","site3","N"
"226",40.2138942782051,34000,17000,"M","job7","site3","N"
"227",43.0731353541665,126000,63000,"F","job1","site1","N"
"228",41.1207401725503,40000,20000,"M","job1","site2","N"
"229",34.1163133177442,17000,8500,"F","job12","site3","N"
"230",44.2632612929762,78000,39000,"M","job9","site2","N"
"231",51.1078168877115,124000,62000,"F","job1","site1","N"
"232",33.507723385861,45000,22500,"M","job7","site3","N"
"233",30.8468933551666,12000,6000,"M","job12","site3","N"
"234",42.2381868804843,82000,41000,"M","job4","site2","N"
"235",43.5597547674554,47000,23500,"M","job6","site3","N"
"236",32.1384894002332,14000,7000,"F","job12","site3","N"
"237",29.634015529255,29000,14500,"M","job5","site3","N"
"238",34.7112265642642,117000,58500,"F","job1","site1","N"
"239",31.3929567785498,65000,32500,"F","job7","site1","N"
"240",38.7592635108644,85000,42500,"M","job3","site2","N"
"241",36.4172394952709,92000,46000,"M","job4","site2","N"
"242",43.7419103423496,35000,17500,"F","job12","site2","N"
"243",42.6049272265914,74000,37000,"F","job12","site2","N"
"244",35.9877994662943,47000,23500,"M","job9","site3","N"
"245",34.086650083806,92000,46000,"F","job1","site1","N"
"246",27.5985237876604,30000,15000,"F","job7","site3","N"
"247",28.2181584296064,24000,12000,"F","job12","site3","N"
"248",37.1734488178526,64000,32000,"F","job1","site2","N"
"249",53.0458943823587,59000,29500,"M","job10","site2","N"
"250",34.4504605724596,72000,36000,"M","job1","site2","N"
"251",52.6938926595108,103000,51500,"M","job1","site2","N"
"252",35.7227353634922,24000,12000,"F","job10","site2","N"
"253",47.5592216512959,115000,57500,"F","job3","site1","N"
"254",35.5900841689935,61000,30500,"F","job3","site2","N"
"255",33.5111820046517,56000,28000,"M","job6","site3","N"
"256",34.7409464399941,28000,14000,"M","job4","site3","N"
"257",40.8583616244749,67000,33500,"M","job4","site2","N"
"258",36.6519031464928,45000,22500,"M","job4","site3","N"
"259",33.0968823853713,17000,8500,"M","job10","site3","N"
"260",27.0592781813574,27000,13500,"M","job6","site3","N"
"261",51.1073637610523,125000,62500,"M","job2","site1","N"
"262",43.201344923808,116000,58000,"M","job1","site2","N"
"263",47.5412356358198,161000,80500,"M","job1","site2","N"
"264",29.5535830373835,52000,26000,"M","job1","site2","N"
"265",39.5338944673227,90000,45000,"F","job5","site2","N"
"266",41.5809927897611,134000,67000,"M","job7","site2","N"
"267",26.4018014157198,26000,13000,"M","job8","site3","N"
"268",34.4467731939335,24000,12000,"F","job12","site3","N"
"269",32.0152855843909,21000,10500,"M","job12","site3","N"
"270",37.7573367630161,18000,9000,"M","job12","site3","N"
"271",38.386964444778,23000,11500,"M","job12","site3","N"
"272",24.3841864038908,50000,25000,"F","job1","site2","N"
"273",36.2972565535173,71000,35500,"F","job7","site2","N"
"274",34.947211631866,21000,10500,"F","job12","site3","N"
"275",32.4409526018161,58000,29000,"M","job1","site3","N"
"276",43.967346935638,18000,9000,"M","job12","site3","N"
"277",39.397688958895,60000,30000,"F","job1","site1","N"
"278",29.827030542511,43000,21500,"F","job1","site2","N"
"279",45.4645399590272,108000,54000,"M","job12","site3","N"
"280",31.0057238164133,26000,13000,"F","job4","site2","N"
"281",41.1827658051447,122000,61000,"M","job1","site2","N"
"282",39.4850744808642,47000,23500,"M","job8","site3","N"
"283",36.45045652056,53000,26500,"M","job6","site2","N"
"284",39.4177715698215,34000,17000,"F","job9","site2","N"
"285",39.2950431071835,159000,79500,"F","job1","site1","N"
"286",44.5341081371887,128000,64000,"F","job7","site1","N"
"287",37.6774572768661,73000,36500,"F","job7","site2","N"
"288",44.8332964886127,172000,86000,"M","job1","site2","N"
"289",34.0712733419095,51000,25500,"F","job5","site2","N"
"290",30.5669574072214,12000,6000,"M","job12","site3","N"
"291",41.4722991408701,23000,11500,"M","job7","site3","N"
"292",35.0790042986116,85000,42500,"F","job9","site2","N"
"293",35.3318480880573,25000,12500,"M","job4","site3","N"
"294",42.4303115882709,71000,35500,"F","job9","site2","N"
"295",39.076004548671,33000,16500,"F","job12","site3","N"
"296",40.6576450031379,63000,31500,"M","job6","site3","N"
"297",42.2767241712286,65000,32500,"F","job12","site2","N"
"298",46.7955036165034,47000,23500,"M","job12","site3","N"
"299",38.2479696917325,111000,55500,"M","job3","site3","N"
"300",41.328804196578,117000,58500,"F","job8","site2","N"
"301",43.2364408916256,2e+05,1e+05,"M","job6","site2","N"
"302",34.1602907042719,87000,43500,"F","job1","site1","N"
"303",39.0820131044086,103000,51500,"M","job1","site1","N"
"304",43.8434077382747,128000,64000,"M","job6","site2","N"
"305",34.3771332781779,37000,18500,"M","job1","site3","N"
"306",41.2714899150318,238000,119000,"M","job3","site2","N"
"307",41.6187921837096,124000,62000,"M","job1","site2","N"
"308",41.0814355098001,158000,79000,"F","job4","site1","N"
"309",29.7967703043485,6000,3000,"M","job12","site3","N"
"310",42.1897078446487,120000,60000,"M","job4","site3","N"
"311",44.5417295259353,46000,23000,"F","job6","site2","N"
"312",42.754650145299,19000,9500,"F","job12","site2","N"
"313",45.7729079468707,70000,35000,"F","job7","site2","N"
"314",43.3578275578698,62000,31000,"M","job3","site2","N"
"315",56.8440886856197,131000,65500,"M","job9","site2","N"
"316",36.4258329449757,134000,67000,"M","job1","site1","N"
"317",36.2418060299116,34000,17000,"M","job7","site3","N"
"318",49.6349574060184,104000,52000,"M","job4","site2","N"
"319",32.495722040656,34000,17000,"F","job11","site2","N"
"320",46.0519892658292,107000,53500,"M","job1","site1","N"
"321",30.8382459724569,99000,49500,"F","job1","site1","N"
"322",35.7165788221133,21000,10500,"M","job12","site3","N"
"323",46.7494832058649,52000,26000,"F","job12","site2","N"
"324",35.8921266131631,52000,26000,"F","job10","site2","N"
"325",37.892166225571,84000,42000,"M","job4","site2","N"
"326",46.0572617115001,112000,56000,"M","job1","site2","N"
"327",43.5509794984056,20000,10000,"F","job12","site2","N"
"328",36.5571829817514,38000,19000,"F","job3","site1","N"
"329",40.9813060644213,11000,5500,"F","job12","site3","N"
"330",39.0341330681458,111000,55500,"F","job2","site1","N"
"331",34.7412305020441,27000,13500,"M","job12","site3","N"
"332",34.8233038206686,55000,27500,"M","job6","site3","N"
"333",38.8733437928238,36000,18000,"M","job7","site2","N"
"334",37.3169460263485,39000,19500,"F","job12","site1","N"
"335",43.503405055878,154000,77000,"M","job4","site2","N"
"336",39.9074438290463,66000,33000,"M","job12","site3","N"
"337",45.2619076352069,67000,33500,"F","job4","site1","N"
"338",39.7385485475049,41000,20500,"M","job9","site3","N"
"339",48.6391974497434,189000,94500,"F","job10","site1","N"
"340",33.2951778112528,57000,28500,"M","job1","site2","N"
"341",29.8291968301722,33000,16500,"F","job12","site2","N"
"342",33.44484982595,37000,18500,"F","job5","site2","N"
"343",43.5818550289129,112000,56000,"M","job10","site3","N"
"344",36.4389399505381,24000,12000,"M","job12","site3","N"
"345",37.8736448572879,160000,80000,"M","job1","site2","N"
"346",44.090470047885,122000,61000,"M","job12","site3","N"
"347",39.524094074642,120000,60000,"F","job1","site1","N"
"348",37.9320426894552,128000,64000,"F","job1","site1","N"
"349",34.7774886124595,32000,16000,"M","job10","site3","N"
"350",34.3494719721459,34000,17000,"F","job12","site3","N"
"351",28.9121087125236,36000,18000,"M","job1","site3","N"
"352",33.1737116313529,76000,38000,"F","job6","site2","N"
"353",31.7109812643193,25000,12500,"M","job8","site3","N"
"354",40.4749349728881,45000,22500,"M","job9","site2","N"
"355",36.2340075192068,15000,7500,"M","job12","site3","N"
"356",32.7960943345226,81000,40500,"M","job3","site3","N"
"357",40.1553978496549,91000,45500,"F","job6","site2","N"
"358",25.787582437514,31000,15500,"M","job1","site3","N"
"359",54.9223111620674,213000,106500,"M","job3","site1","N"
"360",47.184724047846,19000,9500,"M","job12","site3","N"
"361",44.026036347733,58000,29000,"M","job8","site2","N"
"362",33.0147081736858,42000,21000,"F","job9","site3","N"
"363",32.8244174140325,45000,22500,"M","job8","site3","N"
"364",39.6448619841166,1e+05,50000,"M","job4","site2","N"
"365",43.8962586634927,39000,19500,"F","job12","site2","N"
"366",45.9356806488243,121000,60500,"M","job7","site3","N"
"367",36.5108677845902,52000,26000,"F","job5","site2","N"
"368",34.7255122654226,17000,8500,"M","job8","site3","N"
"369",42.4774395089277,88000,44000,"M","job12","site3","N"
"370",39.0233691073787,105000,52500,"M","job6","site2","N"
"371",39.7361856054485,80000,40000,"M","job2","site2","N"
"372",40.7472273251172,113000,56500,"F","job10","site2","N"
"373",54.2532186693127,75000,37500,"F","job11","site1","N"
"374",35.320648479068,83000,41500,"M","job1","site3","N"
"375",43.6686856136673,65000,32500,"F","job3","site1","N"
"376",43.3656443651481,141000,70500,"M","job1","site2","N"
"377",47.4065448403793,92000,46000,"M","job1","site2","N"
"378",36.1588568278358,41000,20500,"F","job1","site2","N"
"379",39.4529610281192,94000,47000,"M","job1","site2","N"
"380",41.0044228569999,92000,46000,"F","job6","site2","N"
"381",44.9434013592148,68000,34000,"M","job6","site2","N"
"382",33.7619783905689,132000,66000,"F","job1","site1","N"
"383",35.0201301334093,43000,21500,"F","job6","site1","N"
"384",36.5861906923172,30000,15000,"M","job3","site3","N"
"385",33.1362725580201,53000,26500,"F","job2","site1","N"
"386",37.004899848348,39000,19500,"M","job4","site2","N"
"387",34.1877338972337,84000,42000,"F","job1","site2","N"
"388",31.2685692966499,80000,40000,"M","job1","site2","N"
"389",41.6475715324774,35000,17500,"M","job5","site2","N"
"390",43.9330175132469,80000,40000,"M","job10","site2","N"
"391",34.3844607905368,57000,28500,"M","job6","site3","N"
"392",31.1447718575263,41000,20500,"F","job12","site3","N"
"393",34.7676920219774,61000,30500,"F","job2","site2","N"
"394",30.2138960422318,17000,8500,"F","job12","site3","N"
"395",36.2913564504321,45000,22500,"F","job3","site2","N"
"396",51.421092940725,207000,103500,"M","job4","site2","N"
"397",47.0398099149226,125000,62500,"M","job4","site2","N"
"398",34.1226223612623,31000,15500,"F","job4","site2","N"
"399",49.6724933185995,80000,40000,"M","job7","site3","N"
"400",38.7530074983135,48000,24000,"F","job12","site2","N"
"401",43.0673847953616,66000,33000,"F","job6","site2","N"
"402",42.6101327424461,156000,78000,"M","job1","site2","N"
"403",33.0827232569751,24000,12000,"M","job3","site3","N"
"404",44.4726051576675,189000,94500,"M","job9","site3","N"
"405",44.3531817586363,120000,60000,"M","job1","site2","N"
"406",46.6418827950039,95000,47500,"F","job8","site2","N"
"407",45.8867841244391,172000,86000,"F","job1","site1","N"
"408",44.8964340324817,118000,59000,"F","job9","site2","N"
"409",32.7323299947493,11000,5500,"F","job12","site3","N"
"410",38.0075128427753,24000,12000,"M","job12","site3","N"
"411",41.1134720500572,164000,82000,"M","job4","site2","N"
"412",44.7919792975632,24000,12000,"F","job12","site2","N"
"413",41.8901509551267,91000,45500,"M","job1","site2","N"
"414",38.2992744981492,52000,26000,"M","job3","site2","N"
"415",40.7635761331988,32000,16000,"M","job7","site3","N"
"416",38.8213948696717,58000,29000,"M","job3","site3","N"
"417",35.3193935521441,28000,14000,"F","job12","site3","N"
"418",35.414949209249,56000,28000,"M","job4","site2","N"
"419",47.8039484707089,69000,34500,"F","job12","site2","N"
"420",35.2882323571338,21000,10500,"M","job12","site3","N"
"421",36.7518110306163,150000,75000,"F","job6","site2","N"
"422",43.8667592632,56000,28000,"M","job9","site2","N"
"423",38.0728079253346,31000,15500,"M","job12","site3","N"
"424",33.8249165043348,34000,17000,"M","job1","site2","N"
"425",35.6158054133429,26000,13000,"M","job12","site3","N"
"426",49.6808951030587,168000,84000,"F","job9","site1","N"
"427",51.032575092353,145000,72500,"M","job2","site2","N"
"428",41.6716649712284,242000,121000,"F","job1","site1","N"
"429",23.0735255962338,14000,7000,"F","job10","site3","N"
"430",30.5108509134268,54000,27000,"F","job6","site2","N"
"431",33.2937901779569,34000,17000,"F","job7","site2","N"
"432",38.5089838827568,197000,98500,"M","job1","site1","N"
"433",44.0191618116373,234000,117000,"M","job1","site1","N"
"434",45.2436642300456,72000,36000,"M","job6","site3","N"
"435",37.356016604724,31000,15500,"M","job10","site3","N"
"436",32.8502223129492,20000,10000,"M","job9","site3","N"
"437",55.8616471520143,1e+05,50000,"M","job11","site3","N"
"438",38.9510590503384,83000,41500,"F","job6","site1","N"
"439",46.5688613329111,73000,36500,"M","job6","site2","N"
"440",38.269510874154,30000,15000,"F","job9","site1","N"
"441",36.6021499889424,80000,40000,"F","job6","site2","N"
"442",32.0797128917758,58000,29000,"F","job3","site2","N"
"443",42.5834595627523,177000,88500,"F","job1","site1","N"
"444",36.1302631060787,21000,10500,"M","job7","site3","N"
"445",44.2885126764191,147000,73500,"M","job1","site2","N"
"446",38.6051955554383,118000,59000,"M","job5","site2","N"
"447",39.0123934283825,38000,19000,"F","job12","site2","N"
"448",37.7631849533592,74000,37000,"M","job5","site2","N"
"449",44.9316390156356,35000,17500,"M","job12","site3","N"
"450",37.6862780810829,135000,67500,"F","job4","site1","N"
"451",43.1372566132388,172000,86000,"M","job1","site1","N"
"452",33.0776486947943,25000,12500,"F","job4","site2","N"
"453",41.5847945834164,113000,56500,"M","job5","site2","N"
"454",36.14363587729,52000,26000,"M","job6","site3","N"
"455",41.2366852417211,23000,11500,"M","job12","site3","N"
"456",44.0893983467744,48000,24000,"M","job7","site2","N"
"457",42.6959945661683,39000,19500,"M","job7","site2","N"
"458",31.036271835679,50000,25000,"M","job3","site3","N"
"459",40.8983944611127,99000,49500,"M","job7","site2","N"
"460",31.0779186345527,26000,13000,"F","job10","site3","N"
"461",37.4155310613023,27000,13500,"M","job9","site3","N"
"462",45.2001223722664,38000,19000,"M","job12","site3","N"
"463",30.6592607462831,28000,14000,"F","job11","site3","N"
"464",50.6829654043217,110000,55000,"F","job9","site2","N"
"465",42.5814600496129,81000,40500,"M","job2","site2","N"
"466",30.4841584189796,14000,7000,"F","job5","site2","N"
"467",39.7384818287554,54000,27000,"F","job12","site2","N"
"468",38.4983921417237,56000,28000,"M","job1","site2","N"
"469",28.0734605150866,20000,10000,"M","job6","site3","N"
"470",40.2269843047441,54000,27000,"M","job9","site2","N"
"471",33.1539542614894,16000,8000,"M","job12","site3","N"
"472",30.623147320049,14000,7000,"F","job12","site3","N"
"473",54.2378400664092,562000,281000,"M","job1","site1","N"
"474",35.0014994830775,60000,30000,"F","job12","site2","N"
"475",35.9175813951163,55000,27500,"F","job12","site2","N"
"476",40.1294329829827,68000,34000,"M","job1","site1","N"
"477",33.5771578641761,33000,16500,"M","job6","site3","N"
"478",32.2641499546938,57000,28500,"M","job2","site3","N"
"479",45.4680952753647,75000,37500,"F","job4","site1","N"
"480",56.4751448729238,77000,38500,"M","job8","site3","N"
"481",49.0188407899475,124000,62000,"M","job12","site2","N"
"482",34.1507188949974,59000,29500,"M","job2","site3","N"
